Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Angola,AGO,2017,230151343750
Angola,AGO,2018,233805062500
Angola,AGO,2019,227855718750
Anguilla,AIA,1970,67957023
Anguilla,AIA,1971,66283164
Anguilla,AIA,1972,73994903
Anguilla,AIA,1973,77081718
Anguilla,AIA,1974,76783012
Anguilla,AIA,1975,79403572
Anguilla,AIA,1976,80663528
Anguilla,AIA,1977,80969345
Anguilla,AIA,1978,86938369
Anguilla,AIA,1979,94914733
Anguilla,AIA,1980,98726196
Anguilla,AIA,1981,103322906
Anguilla,AIA,1982,103585708
Anguilla,AIA,1983,101851760
Anguilla,AIA,1984,105554252
Anguilla,AIA,1985,116007110
Anguilla,AIA,1986,142273452
Anguilla,AIA,1987,152953338
Anguilla,AIA,1988,164517868
Anguilla,AIA,1989,191719482
Anguilla,AIA,1990,247738555
Anguilla,AIA,1991,190478073
Anguilla,AIA,1992,251870574
Anguilla,AIA,1993,261225769
Anguilla,AIA,1994,268285095
Anguilla,AIA,1995,269016876
Anguilla,AIA,1996,259434570
Anguilla,AIA,1997,258008728
Anguilla,AIA,1998,296841278
Anguilla,AIA,1999,322193511
Anguilla,AIA,2000,306232604
Anguilla,AIA,2001,303437377
Anguilla,AIA,2002,269881774
Anguilla,AIA,2003,319403533
Anguilla,AIA,2004,361693634
Anguilla,AIA,2005,436813751
Anguilla,AIA,2006,462818450
Anguilla,AIA,2007,546835571
Anguilla,AIA,2008,550751098
Anguilla,AIA,2009,394147369
Anguilla,AIA,2010,381682800
Anguilla,AIA,2011,381222747
Anguilla,AIA,2012,352689239
Anguilla,AIA,2013,303354248
Anguilla,AIA,2014,288303039
Anguilla,AIA,2015,249571319
Anguilla,AIA,2016,225619247
Anguilla,AIA,2017,195634521
Anguilla,AIA,2018,150344665
Anguilla,AIA,2019,225680526
Antigua and Barbuda,ATG,1970,400108520
Antigua and Barbuda,ATG,1971,430625640
Antigua and Barbuda,ATG,1972,461308959
Antigua and Barbuda,ATG,1973,496215332
Antigua and Barbuda,ATG,1974,484847351
Antigua and Barbuda,ATG,1975,451054687
Antigua and Barbuda,ATG,1976,406510894
Antigua and Barbuda,ATG,1977,452118377
Antigua and Barbuda,ATG,1978,456774963
Antigua and Barbuda,ATG,1979,574489074
Antigua and Barbuda,ATG,1980,492558044
Antigua and Barbuda,ATG,1981,527928833
Antigua and Barbuda,ATG,1982,549063415
Antigua and Barbuda,ATG,1983,658750793
Antigua and Barbuda,ATG,1984,609989135
Antigua and Barbuda,ATG,1985,512901611
Antigua and Barbuda,ATG,1986,667643615
Antigua and Barbuda,ATG,1987,714683593
Antigua and Barbuda,ATG,1988,748249267
Antigua and Barbuda,ATG,1989,797372741
Antigua and Barbuda,ATG,1990,844708862
Antigua and Barbuda,ATG,1991,835473815
Antigua and Barbuda,ATG,1992,835783203
Antigua and Barbuda,ATG,1993,856673767
Antigua and Barbuda,ATG,1994,937685729
Antigua and Barbuda,ATG,1995,861337646
Antigua and Barbuda,ATG,1996,932192321
Antigua and Barbuda,ATG,1997,952430053
Antigua and Barbuda,ATG,1998,653438537
Antigua and Barbuda,ATG,1999,948620117
Antigua and Barbuda,ATG,2000,1167773437
Antigua and Barbuda,ATG,2001,960738281
Antigua and Barbuda,ATG,2002,987718383
Antigua and Barbuda,ATG,2003,1116786743
Antigua and Barbuda,ATG,2004,879780883
Antigua and Barbuda,ATG,2005,1335895141
Antigua and Barbuda,ATG,2006,1514740966
Antigua and Barbuda,ATG,2007,1901752563
Antigua and Barbuda,ATG,2008,1946298950
Antigua and Barbuda,ATG,2009,1832508789
Antigua and Barbuda,ATG,2010,1850268188
Antigua and Barbuda,ATG,2011,1945676513
Antigua and Barbuda,ATG,2012,1951798583
Antigua and Barbuda,ATG,2013,1745997802
Antigua and Barbuda,ATG,2014,842486267
Antigua and Barbuda,ATG,2015,1536065917
Antigua and Barbuda,ATG,2016,1534132446
Argentina,ARG,1972,101742695312
Argentina,ARG,1973,107506156250
Argentina,ARG,1974,112594109375
Argentina,ARG,1975,111144593750
Argentina,ARG,1976,111303875000
Argentina,ARG,1977,118831179687
Argentina,ARG,1978,117131968750
Argentina,ARG,1979,124635406250
Argentina,ARG,1980,125315265625
Argentina,ARG,1981,126380726562
Argentina,ARG,1982,132655062500
Argentina,ARG,1983,143819578125
Argentina,ARG,1984,153307531250
Argentina,ARG,1985,149748687500
Argentina,ARG,1986,166668468750
Argentina,ARG,1987,177435281250
Argentina,ARG,1988,188858359375
Argentina,ARG,1989,181887000000
Argentina,ARG,1990,204212687500
Argentina,ARG,1991,240402000000
Argentina,ARG,1992,283126843750
Argentina,ARG,1993,325027750000
Argentina,ARG,1994,378639937500
Argentina,ARG,1995,424478750000
Argentina,ARG,1996,548784875000
Argentina,ARG,1997,566384250000
Argentina,ARG,1998,565211812500
Argentina,ARG,1999,532079687500
Argentina,ARG,2000,528448750000
Argentina,ARG,2001,496567281250
Argentina,ARG,2002,425342156250
Argentina,ARG,2003,461437062500
Argentina,ARG,2004,504759000000
Argentina,ARG,2005,548929187500
Argentina,ARG,2006,599530125000
Argentina,ARG,2007,665477250000
Argentina,ARG,2008,718254625000
Argentina,ARG,2009,684293312500
Argentina,ARG,2010,784810125000
Argentina,ARG,2011,882632375000
Argentina,ARG,2012,902396000000
Argentina,ARG,2013,904232000000
Argentina,ARG,2014,879837750000
Argentina,ARG,2015,913103500000
Argentina,ARG,2016,908771312500
Argentina,ARG,2017,1022513250000
Argentina,ARG,2018,1021129312500
Argentina,ARG,2019,977420562500
Armenia,ARM,1992,12738516601
Armenia,ARM,1993,12250944335
Armenia,ARM,1994,9502244140
Armenia,ARM,1995,9896934570
Armenia,ARM,1996,10904490234
Armenia,ARM,1997,11346622070
Armenia,ARM,1998,10348783203
Armenia,ARM,1999,11392795898
Armenia,ARM,2000,11660346679
Armenia,ARM,2001,12325813476
Armenia,ARM,2002,13338325195
Armenia,ARM,2003,15183273437
Armenia,ARM,2004,16171639648
Armenia,ARM,2005,17958919921
Armenia,ARM,2006,20416375000
Armenia,ARM,2007,23115152343
Armenia,ARM,2008,25132728515
Armenia,ARM,2009,23216513671
Armenia,ARM,2010,25550779296
Armenia,ARM,2011,28177777343
Armenia,ARM,2012,33102273437
Armenia,ARM,2013,32769960937
Armenia,ARM,2014,31430550781
Armenia,ARM,2015,32639052734
Armenia,ARM,2016,33254652343
Armenia,ARM,2017,38221714843
Armenia,ARM,2018,40110839843
Armenia,ARM,2019,43582574218
Aruba,ABW,1972,550488647
Aruba,ABW,1973,599462646
Aruba,ABW,1974,652476135
Aruba,ABW,1975,712046325
Aruba,ABW,1976,776679382
Aruba,ABW,1977,849019775
Aruba,ABW,1978,924476806
Aruba,ABW,1979,1006469604
Aruba,ABW,1980,1097319335
Aruba,ABW,1981,1197645629
Aruba,ABW,1982,1306708251
Aruba,ABW,1983,1425281616
Aruba,ABW,1984,1555416870
Aruba,ABW,1985,1692186523
Aruba,ABW,1986,1848224731
Aruba,ABW,1987,2143880615
Aruba,ABW,1988,2543252929
Aruba,ABW,1989,2657243652
Aruba,ABW,1990,3012511718
Aruba,ABW,1991,3177457519
Aruba,ABW,1992,3370537597
Aruba,ABW,1993,3698532470
Aruba,ABW,1994,4172824218
Aruba,ABW,1995,4184156250
Aruba,ABW,1996,3977093017
Aruba,ABW,1997,4282010253
Aruba,ABW,1998,4660577148
Aruba,ABW,1999,4854150878
Aruba,ABW,2000,4129512695
Aruba,ABW,2001,4728453125
Aruba,ABW,2002,3555261230
Aruba,ABW,2003,3701983642
Aruba,ABW,2004,4227812011
Aruba,ABW,2005,4568418945
Aruba,ABW,2006,4846382812
Aruba,ABW,2007,4755243164
Aruba,ABW,2008,4888021484
Aruba,ABW,2009,4247337402
Aruba,ABW,2010,3933467773
Aruba,ABW,2011,4009232421
Aruba,ABW,2012,3899813232
Aruba,ABW,2013,4674097656
Aruba,ABW,2014,4075201171
Aruba,ABW,2015,3921183349
Aruba,ABW,2016,3320976806
Aruba,ABW,2017,3062580566
Aruba,ABW,2018,3444658691
Aruba,ABW,2019,3467299560
Australia,AUS,1950,114123632812
Australia,AUS,1951,110532140625
Australia,AUS,1952,109025101562
Australia,AUS,1953,122817007812
Australia,AUS,1954,131921390625
Australia,AUS,1955,138513937500
Australia,AUS,1956,140626062500
Australia,AUS,1957,141599953125
Australia,AUS,1958,152881218750
Australia,AUS,1959,162855890625
Australia,AUS,1960,165419750000
Australia,AUS,1961,170311687500
Australia,AUS,1962,179626218750
Australia,AUS,1963,192393906250
Australia,AUS,1964,201940234375
Australia,AUS,1965,204649671875
Australia,AUS,1966,218782984375
Australia,AUS,1967,228736406250
Australia,AUS,1968,246073593750
Australia,AUS,1969,264889343750
Australia,AUS,1970,275292343750
Australia,AUS,1971,285965406250
Australia,AUS,1972,295046562500
Australia,AUS,1973,308242968750
Australia,AUS,1974,297153718750
Australia,AUS,1975,303125437500
Australia,AUS,1976,316724000000
Australia,AUS,1977,322573343750
Australia,AUS,1978,337628531250
Australia,AUS,1979,348575312500
Australia,AUS,1980,360226406250
Australia,AUS,1981,376529062500
Australia,AUS,1982,367700250000
Australia,AUS,1983,389328593750
Australia,AUS,1984,404517968750
Australia,AUS,1985,415789562500
Australia,AUS,1986,427613593750
Australia,AUS,1987,462908562500
Australia,AUS,1988,490373687500
Australia,AUS,1989,507402875000
Australia,AUS,1990,507695968750
Australia,AUS,1991,507724750000
Australia,AUS,1992,527872687500
Australia,AUS,1993,547020687500
Australia,AUS,1994,572406187500
Australia,AUS,1995,602171250000
Australia,AUS,1996,635900687500
Australia,AUS,1997,667289562500
Australia,AUS,1998,690270062500
Australia,AUS,1999,725861625000
Australia,AUS,2000,746969000000
Australia,AUS,2001,771091562500
Australia,AUS,2002,789873250000
Australia,AUS,2003,823659437500
Australia,AUS,2004,853504562500
Australia,AUS,2005,917886687500
Australia,AUS,2006,937622875000
Australia,AUS,2007,964050375000
Australia,AUS,2008,1015878125000
Australia,AUS,2009,1013711312500
Australia,AUS,2010,1112663750000
Australia,AUS,2011,1175046250000
Australia,AUS,2012,1170344250000
Australia,AUS,2013,1227129250000
Australia,AUS,2014,1225111125000
Australia,AUS,2015,1165804625000
Australia,AUS,2016,1249462000000
Australia,AUS,2017,1291582250000
Australia,AUS,2018,1350395250000
Australia,AUS,2019,1364677750000
Austria,AUT,1950,41605027343
Austria,AUT,1951,43706105468
Austria,AUT,1952,44922386718
Austria,AUT,1953,47309062500
Austria,AUT,1954,50657718750
Austria,AUT,1955,55541886718
Austria,AUT,1956,59629859375
Austria,AUT,1957,62760437500
Austria,AUT,1958,65324339843
Austria,AUT,1959,67548265625
Austria,AUT,1960,72448734375
Austria,AUT,1961,76432492187
Austria,AUT,1962,78591687500
Austria,AUT,1963,81837195312
Austria,AUT,1964,85747601562
Austria,AUT,1965,88459398437
Austria,AUT,1966,92929585937
Austria,AUT,1967,95787140625
Austria,AUT,1968,99937039062
Austria,AUT,1969,104938343750
Austria,AUT,1970,111568632812
Austria,AUT,1971,117567718750
Austria,AUT,1972,124571890625
Austria,AUT,1973,130781703125
Austria,AUT,1974,135338328125
Austria,AUT,1975,136221312500
Austria,AUT,1976,139693343750
Austria,AUT,1977,145573968750
Austria,AUT,1978,145074265625
Austria,AUT,1979,151004609375
Austria,AUT,1980,152806375000
Austria,AUT,1981,152377875000
Austria,AUT,1982,153064781250
Austria,AUT,1983,156258765625
Austria,AUT,1984,155366937500
Austria,AUT,1985,158705046875
Austria,AUT,1986,166262312500
Austria,AUT,1987,173161453125
Austria,AUT,1988,184286406250
Austria,AUT,1989,194189265625
Austria,AUT,1990,205574156250
Austria,AUT,1991,214933046875
Austria,AUT,1992,223888765625
Austria,AUT,1993,228787203125
Austria,AUT,1994,240059078125
Austria,AUT,1995,250433937500
Austria,AUT,1996,256307312500
Austria,AUT,1997,269415343750
Austria,AUT,1998,280194750000
Austria,AUT,1999,290596125000
Austria,AUT,2000,306927562500
Austria,AUT,2001,299963125000
Austria,AUT,2002,306288468750
Austria,AUT,2003,313908281250
Austria,AUT,2004,326475031250
Austria,AUT,2005,357373031250
Austria,AUT,2006,364390500000
Austria,AUT,2007,376847218750
Austria,AUT,2008,390540625000
Austria,AUT,2009,373127281250
Austria,AUT,2010,385229062500
Austria,AUT,2011,402328375000
Austria,AUT,2012,409657375000
Austria,AUT,2013,404381125000
Austria,AUT,2014,423224031250
Austria,AUT,2015,430623875000
Austria,AUT,2016,436191062500
Austria,AUT,2017,458231593750
Austria,AUT,2018,470960750000
Austria,AUT,2019,477705500000
Azerbaijan,AZE,1990,76027460937
Azerbaijan,AZE,1993,44350050781
Azerbaijan,AZE,1994,34694671875
Azerbaijan,AZE,1995,21608816406
Azerbaijan,AZE,1996,20621406250
Azerbaijan,AZE,1997,19018431640
Azerbaijan,AZE,1998,19078300781
Azerbaijan,AZE,1999,20238775390
Azerbaijan,AZE,2000,22876308593
Azerbaijan,AZE,2001,26036884765
Azerbaijan,AZE,2002,26988173828
Azerbaijan,AZE,2003,28477843750
Azerbaijan,AZE,2004,30133375000
Azerbaijan,AZE,2005,46967035156
Azerbaijan,AZE,2006,68842203125
Azerbaijan,AZE,2007,94222039062
Azerbaijan,AZE,2008,105286921875
Azerbaijan,AZE,2009,107973039062
Azerbaijan,AZE,2010,129773625000
Azerbaijan,AZE,2011,165605937500
Azerbaijan,AZE,2012,178505625000
Azerbaijan,AZE,2013,164194421875
Azerbaijan,AZE,2014,179127500000
Azerbaijan,AZE,2015,140311093750
Azerbaijan,AZE,2016,134143281250
Azerbaijan,AZE,2017,138733953125
Azerbaijan,AZE,2018,154641234375
Azerbaijan,AZE,2019,159346000000
Bahamas,BHS,1970,4769249023
Bahamas,BHS,1971,4916355957
Bahamas,BHS,1972,4654561035
Bahamas,BHS,1973,5029545410
Bahamas,BHS,1974,4442555175
Bahamas,BHS,1975,3384297119
Bahamas,BHS,1976,3745246093
Bahamas,BHS,1977,3983500976
Bahamas,BHS,1978,4665259765
Bahamas,BHS,1979,4918867187
Bahamas,BHS,1980,6076652832
Bahamas,BHS,1981,5108612792
Bahamas,BHS,1982,5418311523
Bahamas,BHS,1983,5942684082
Bahamas,BHS,1984,7168266113
Bahamas,BHS,1985,7381814453
Bahamas,BHS,1986,7244912597
Bahamas,BHS,1987,8051600097
Bahamas,BHS,1988,7847068847
Bahamas,BHS,1989,8340629882
Bahamas,BHS,1990,7547915527
Bahamas,BHS,1991,7156770019
Bahamas,BHS,1992,7369256835
Bahamas,BHS,1993,7210658203
Bahamas,BHS,1994,6997189453
Bahamas,BHS,1995,6868179687
Bahamas,BHS,1996,8361700195
Bahamas,BHS,1997,8222277343
Bahamas,BHS,1998,8774535156
Bahamas,BHS,1999,9857478515
Bahamas,BHS,2000,10638832031
Bahamas,BHS,2001,10203716796
Bahamas,BHS,2002,12178120117
Bahamas,BHS,2003,11804579101
Bahamas,BHS,2004,11335673828
Bahamas,BHS,2005,12700269531
Bahamas,BHS,2006,11707654296
Bahamas,BHS,2007,12832000976
Bahamas,BHS,2008,12129704101
Bahamas,BHS,2009,12178229492
Bahamas,BHS,2010,11737842773
Bahamas,BHS,2011,12225036132
Bahamas,BHS,2012,13007827148
Bahamas,BHS,2013,11410315429
Bahamas,BHS,2014,12529068359
Bahamas,BHS,2015,11586423828
Bahamas,BHS,2016,11714547851
Bahamas,BHS,2017,12216805664
Bahamas,BHS,2018,12471147460
Bahamas,BHS,2019,12887391601
Bahrain,BHR,1970,4636369628
Bahrain,BHR,1971,4588709960
Bahrain,BHR,1972,4881631347
Bahrain,BHR,1973,5470609375
Bahrain,BHR,1974,6822974121
Bahrain,BHR,1975,6240141113
Bahrain,BHR,1976,7968383789
Bahrain,BHR,1977,8906066406
Bahrain,BHR,1978,9237109375
Bahrain,BHR,1979,7714866210
Bahrain,BHR,1980,9494563476
Bahrain,BHR,1981,8656760742
Bahrain,BHR,1982,7173254882
Bahrain,BHR,1983,7441488769
Bahrain,BHR,1984,8078632812
Bahrain,BHR,1985,4390787597
Bahrain,BHR,1986,5245358886
Bahrain,BHR,1987,5474660644
Bahrain,BHR,1988,6752607910
Bahrain,BHR,1989,6833713867
Bahrain,BHR,1990,7898739746
Bahrain,BHR,1991,7877560546
Bahrain,BHR,1992,8185226074
Bahrain,BHR,1993,9259131835
Bahrain,BHR,1994,9519371093
Bahrain,BHR,1995,9821441406
Bahrain,BHR,1996,9449943359
Bahrain,BHR,1997,11471137695
Bahrain,BHR,1998,10787890625
Bahrain,BHR,1999,13232767578
Bahrain,BHR,2000,18461001953
Bahrain,BHR,2001,18450128906
Bahrain,BHR,2002,17755771484
Bahrain,BHR,2003,22070623046
Bahrain,BHR,2004,24931369140
Bahrain,BHR,2005,34176515625
Bahrain,BHR,2006,39408312500
Bahrain,BHR,2007,44902710937
Bahrain,BHR,2008,61727621093
Bahrain,BHR,2009,52375578125
Bahrain,BHR,2010,57765906250
Bahrain,BHR,2011,61295445312
Bahrain,BHR,2012,73147820312
Bahrain,BHR,2013,72742820312
Bahrain,BHR,2014,70960789062
Bahrain,BHR,2015,66548132812
Bahrain,BHR,2016,66639796875
Bahrain,BHR,2017,73566203125
Bahrain,BHR,2018,77336968750
Bahrain,BHR,2019,77077609375
Bangladesh,BGD,1959,75633320312
Bangladesh,BGD,1960,81414343750
Bangladesh,BGD,1961,80873843750
Bangladesh,BGD,1962,85667054687
Bangladesh,BGD,1963,91393359375
Bangladesh,BGD,1964,90838585937
Bangladesh,BGD,1965,89313570312
Bangladesh,BGD,1966,90168687500
Bangladesh,BGD,1967,87043117187
Bangladesh,BGD,1968,89836851562
Bangladesh,BGD,1969,93734195312
Bangladesh,BGD,1970,100645226562
Bangladesh,BGD,1971,99541945312
Bangladesh,BGD,1972,95132000000
Bangladesh,BGD,1973,81078218750
Bangladesh,BGD,1974,82859265625
Bangladesh,BGD,1975,79986968750
Bangladesh,BGD,1976,90659210937
Bangladesh,BGD,1977,97305343750
Bangladesh,BGD,1978,100146234375
Bangladesh,BGD,1979,106384835937
Bangladesh,BGD,1980,106193828125
Bangladesh,BGD,1981,108354835937
Bangladesh,BGD,1982,108162117187
Bangladesh,BGD,1983,110264234375
Bangladesh,BGD,1984,121110179687
Bangladesh,BGD,1985,126460460937
Bangladesh,BGD,1986,129602031250
Bangladesh,BGD,1987,130172601562
Bangladesh,BGD,1988,135888656250
Bangladesh,BGD,1989,151279921875
Bangladesh,BGD,1990,157995671875
Bangladesh,BGD,1991,164056921875
Bangladesh,BGD,1992,168774828125
Bangladesh,BGD,1993,173082343750
Bangladesh,BGD,1994,181230296875
Bangladesh,BGD,1995,189809140625
Bangladesh,BGD,1996,195331859375
Bangladesh,BGD,1997,195050046875
Bangladesh,BGD,1998,193522000000
Bangladesh,BGD,1999,187660250000
Bangladesh,BGD,2000,194071187500
Bangladesh,BGD,2001,199795343750
Bangladesh,BGD,2002,210411375000
Bangladesh,BGD,2003,216588250000
Bangladesh,BGD,2004,222153359375
Bangladesh,BGD,2005,231691156250
Bangladesh,BGD,2006,252800781250
Bangladesh,BGD,2007,282226406250
Bangladesh,BGD,2008,316497031250
Bangladesh,BGD,2009,343453968750
Bangladesh,BGD,2010,391172812500
Bangladesh,BGD,2011,452299843750
Bangladesh,BGD,2012,470216218750
Bangladesh,BGD,2013,498137218750
Bangladesh,BGD,2014,533593687500
Bangladesh,BGD,2015,580460937500
Bangladesh,BGD,2016,605641500000
Bangladesh,BGD,2017,656738937500
Bangladesh,BGD,2018,714599562500
Bangladesh,BGD,2019,759470625000
Barbados,BRB,1960,2174016113
Barbados,BRB,1961,2230526367
Barbados,BRB,1962,2296995605
Barbados,BRB,1963,2274629150
Barbados,BRB,1964,2279005126
Barbados,BRB,1965,2391030273
Barbados,BRB,1966,2528503906
Barbados,BRB,1967,2798752929
Barbados,BRB,1968,2907688476
Barbados,BRB,1969,3344167724
Barbados,BRB,1970,3685268554
Barbados,BRB,1971,3810464843
Barbados,BRB,1972,3882190185
Barbados,BRB,1973,3773216796
Barbados,BRB,1974,3415072998
Barbados,BRB,1975,4068902587
Barbados,BRB,1976,3216326171
Barbados,BRB,1977,3258927246
Barbados,BRB,1978,3110290039
Barbados,BRB,1979,3273279785
Barbados,BRB,1980,3227879394
Barbados,BRB,1981,3206818847
Barbados,BRB,1982,3260090087
Barbados,BRB,1983,3367608886
Barbados,BRB,1984,3459926269
Barbados,BRB,1985,3024289306
Barbados,BRB,1986,3533903320
Barbados,BRB,1987,3861821044
Barbados,BRB,1988,4046080566
Barbados,BRB,1989,4371982910
Barbados,BRB,1990,4125807617
Barbados,BRB,1991,4363148925
Barbados,BRB,1992,3306604736
Barbados,BRB,1993,3489934814
Barbados,BRB,1994,5760761230
Barbados,BRB,1995,6294116699
Barbados,BRB,1996,6741347656
Barbados,BRB,1997,6281649414
Barbados,BRB,1998,6565783691
Barbados,BRB,1999,6513776367
Barbados,BRB,2000,6407142089
Barbados,BRB,2001,6275500976
Barbados,BRB,2002,6215989257
Barbados,BRB,2003,5736713867
Barbados,BRB,2004,5944782714
Barbados,BRB,2005,6088041503
Barbados,BRB,2006,5707131835
Barbados,BRB,2007,6052809082
Barbados,BRB,2008,5582190429
Barbados,BRB,2009,4945923828
Barbados,BRB,2010,4747019042
Barbados,BRB,2011,4333074218
Barbados,BRB,2012,4045712158
Barbados,BRB,2013,3726784667
Barbados,BRB,2014,3727573730
Barbados,BRB,2015,3620515380
Barbados,BRB,2016,3592679931
Barbados,BRB,2017,3378026611
Barbados,BRB,2018,3442402587
Barbados,BRB,2019,3506667968
Belarus,BLR,1990,145477171875
Belarus,BLR,1991,141403500000
Belarus,BLR,1992,125961750000
Belarus,BLR,1993,133585171875
Belarus,BLR,1994,87775664062
Belarus,BLR,1995,84745265625
Belarus,BLR,1996,88799265625
Belarus,BLR,1997,93725257812
Belarus,BLR,1998,91570109375
Belarus,BLR,1999,90159398437
Belarus,BLR,2001,95095093750
Belarus,BLR,2002,96684562500
Belarus,BLR,2003,101225359375
Belarus,BLR,2004,108854367187
Belarus,BLR,2005,115156757812
Belarus,BLR,2006,129523429687
Belarus,BLR,2007,142766187500
Belarus,BLR,2008,165892000000
Belarus,BLR,2009,160476937500
Belarus,BLR,2010,177337656250
Belarus,BLR,2011,199826890625
Belarus,BLR,2012,190945296875
Belarus,BLR,2013,186944359375
Belarus,BLR,2014,190411546875
Belarus,BLR,2015,186224953125
Belarus,BLR,2016,175777187500
Belarus,BLR,2017,191909875000
Belarus,BLR,2018,200152312500
Belarus,BLR,2019,204795343750
Belgium,BEL,1950,72084273437
Belgium,BEL,1951,75056812500
Belgium,BEL,1952,76747523437
