Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
17,World,,1966,3404041.125,1700736.986,1703304.139,26.104,99.849,20.626,69391.462,2.039,117232.95,13971.508,4.961,54.564,104.943,0
18,World,,1967,3473412.88,1735617.543,1737795.337,26.636,99.875,20.481,69352.048,1.997,116920.266,14087.898,4.852,55.068,103.138,0
19,World,,1968,3545187.251,1771695.374,1773491.877,27.186,99.899,20.393,74196.694,2.093,121825.89,14857.372,4.963,55.618,100.222,0
20,World,,1969,3619491.579,1809130.85,1810360.729,27.756,99.932,20.333,74411.963,2.056,122227.965,15151.375,4.866,56,98.345,0
21,World,,1970,3694683.794,1847018.782,1847665.011,28.333,99.965,20.308,75972.465,2.056,124135.907,15551.394,4.825,56.266,96.886,0
22,World,,1971,3769847.865,1884860.262,1884987.603,28.909,99.993,20.32,74355.679,1.972,123739.681,15864.717,4.679,56.019,96.141,0
23,World,,1972,3844917.68,1922849.521,1922068.158,29.485,100.041,20.363,75783.949,1.971,123554.018,16099.411,4.545,57.215,93.599,0
24,World,,1973,3920805.042,1961395.016,1959410.026,30.067,100.101,20.433,75990.776,1.938,123563.931,16365.289,4.416,57.692,92.12,0
25,World,,1974,3996416.096,1999750.667,1996665.43,30.647,100.155,20.532,75231.332,1.883,122709.409,16477.516,4.259,58.061,90.924,0
26,World,,1975,4070735.277,2037387.508,2033347.769,31.216,100.199,20.659,73407.031,1.803,121030.095,16366.3,4.08,58.268,89.643,0
27,World,,1976,4144246.377,2074547.779,2069698.599,31.78,100.234,20.804,73615.169,1.776,121322.351,16456.175,3.974,58.575,88.087,0
28,World,,1977,4217863.796,2111747.54,2106116.256,32.345,100.267,20.967,73619.668,1.745,120786.521,16123.977,3.85,59.154,86.376,0
29,World,,1978,4292097.502,2149212.447,2142885.054,32.914,100.295,21.132,74847.743,1.744,122140.645,16233.545,3.787,59.513,84.69,0
30,World,,1979,4368539.528,2187840.056,2180699.472,33.5,100.327,21.295,78036.31,1.786,125000.293,16759.209,3.771,60.157,82.502,0
31,World,,1980,4447606.236,2227983.052,2219623.184,34.107,100.377,21.452,80097.107,1.801,127446.984,17138.49,3.744,60.502,80.584,0
32,World,,1981,4528777.306,2269261.549,2259515.757,34.729,100.431,21.589,82245.033,1.816,129715.837,17708.043,3.711,60.919,78.674,0
33,World,,1982,4612673.421,2311808.998,2300864.424,35.372,100.476,21.691,85547.196,1.855,133206.504,18437.39,3.712,61.343,76.556,0
34,World,,1983,4697327.573,2354687.081,2342640.493,36.022,100.514,21.78,83761.109,1.783,131967.708,18600.904,3.581,61.521,76.099,0
35,World,,1984,4782175.519,2397608.678,2384566.841,36.672,100.547,21.874,85934.782,1.797,134365.258,18821.383,3.553,61.866,74.589,0
36,World,,1985,4868943.465,2441487.197,2427456.268,37.338,100.578,22.005,87601.111,1.799,136373.957,18949.059,3.515,62.209,72.862,0
37,World,,1986,4958072.838,2486672.59,2471400.248,38.021,100.618,22.193,90657.634,1.829,139301.162,19003.047,3.504,62.73,70.823,0
38,World,,1987,5049746.397,2533270.659,2516475.738,38.724,100.667,22.388,92689.485,1.836,141346.561,18728.582,3.476,63.181,68.641,0
39,World,,1988,5141992.542,2580078.996,2561913.546,39.431,100.709,22.575,91802.804,1.785,140985.956,19075.599,3.39,63.367,68.006,0
40,World,,1989,5234431.732,2627004.888,2607426.843,40.14,100.751,22.751,93075.576,1.778,142249.031,19262.236,3.347,63.782,66.221,0
41,World,,1990,5327803.11,2674705.195,2653097.914,40.856,100.814,22.923,93667.18,1.758,143461.425,18937.811,3.31,63.955,64.902,0
42,World,,1991,5418735.891,2721137.004,2697598.888,41.554,100.873,23.1,88198.383,1.628,138306.865,18947.844,3.131,64.064,64.939,0
43,World,,1992,5505989.816,2765446.678,2740543.138,42.223,100.909,23.301,86309.466,1.568,136591.255,18783.157,3.044,64.288,64.11,0
44,World,,1993,5591544.797,2809183.879,2782360.918,42.879,100.964,23.52,84800.496,1.517,135632.145,18607.801,2.98,64.433,62.867,0
45,World,,1994,5675551.255,2851674.89,2823876.365,43.523,100.984,23.75,83212.421,1.466,135142.908,18540.141,2.933,64.299,61.983,0
46,World,,1995,5758878.982,2893335.631,2865543.351,44.162,100.97,23.98,83443.032,1.449,134850.043,18677.034,2.889,64.882,60.784,0
47,World,,1996,5842055.734,2935092.391,2906963.342,44.8,100.968,24.209,82910.471,1.419,134321.023,18421.34,2.846,65.2,59.62,0
48,World,,1997,5924787.816,2976690.524,2948097.292,45.434,100.97,24.438,82553.695,1.393,133985.669,18347.804,2.809,65.541,58.318,0
49,World,,1998,6007066.69,3018501.068,2988565.621,46.065,101.002,24.673,82004.051,1.365,133857.525,18511.38,2.776,65.741,57.141,0
50,World,,1999,6089006.339,3060197.672,3028808.668,46.694,101.036,24.907,81875.249,1.345,134058.675,18559.594,2.75,66.041,55.479,0
51,World,,2000,6171702.993,3102257.632,3069445.361,47.328,101.069,25.131,83518.059,1.353,135758.482,18662.863,2.754,66.433,53.676,0
52,World,,2001,6254936.459,3144578.561,3110357.899,47.966,101.1,25.34,82948.873,1.326,135379.993,18680.461,2.714,66.753,52.206,0
53,World,,2002,6337730.342,3186517.565,3151212.777,48.601,101.12,25.541,82638.892,1.304,135396.478,18357.279,2.684,67.068,50.618,0
54,World,,2003,6420361.634,3228410.551,3191951.083,49.235,101.142,25.737,82623.691,1.287,135700.801,18057.361,2.659,67.401,48.834,0
55,World,,2004,6503377.772,3270593.566,3232784.206,49.871,101.17,25.931,83408.586,1.283,136596.328,17324.458,2.647,67.745,47.151,0
56,World,,2005,6586970.132,3312999.771,3273970.36,50.512,101.192,26.123,83776.133,1.272,137166.462,16348.735,2.63,68.141,45.431,0
57,World,,2006,6671452.015,3355912.87,3315539.146,51.16,101.218,26.323,85187.635,1.277,138469.296,16055.735,2.625,68.614,43.651,0
58,World,,2007,6757308.781,3399561.275,3357747.507,51.819,101.245,26.533,86525.897,1.28,139935.794,15971.492,2.623,69.032,41.968,0
59,World,,2008,6844457.662,3443714.294,3400743.368,52.487,101.264,26.744,87771.864,1.282,141758.72,16253.486,2.626,69.302,40.444,0
60,World,,2009,6932766.416,3488236.557,3444529.859,53.164,101.269,26.953,88845.643,1.282,142968.32,15852.653,2.621,69.681,39.117,0
61,World,,2010,7021732.148,3533138.552,3488593.596,53.846,101.277,27.171,89085.822,1.269,143354.237,15530.008,2.602,70.089,37.728,0
62,World,,2011,7110923.765,3578458.658,3532465.107,54.53,101.302,27.392,89297.413,1.256,143878.789,15398.767,2.588,70.403,36.796,0
63,World,,2012,7201202.485,3624479.736,3576722.749,55.223,101.335,27.611,91260.025,1.267,146054.881,15351.662,2.607,70.824,34.978,0
64,World,,2013,7291793.585,3670601.318,3621192.267,55.917,101.364,27.83,89922.176,1.233,145014.783,15016.892,2.572,71.142,33.925,0
65,World,,2014,7381616.244,3716191.376,3665424.868,56.606,101.385,28.058,89723.142,1.216,145268.255,14458.123,2.564,71.404,32.903,0
66,World,,2015,7470491.872,3761327.208,3709164.663,57.288,101.406,28.296,88028.113,1.178,144333.945,13525.732,2.537,71.606,32.108,0
67,World,,2016,7558554.526,3805832.191,3752722.335,57.963,101.415,28.54,88097.195,1.166,144854.1,13015.22,2.536,71.877,31.092,0
68,World,,2017,7645617.954,3849385.502,3796232.452,58.631,101.4,28.786,86029.662,1.125,143601.801,12787.756,2.504,72.067,30.313,0
69,World,,2018,7729902.781,3891359.095,3838543.685,59.277,101.376,29.041,82539.991,1.068,140332.732,12564.263,2.437,72.388,29.711,0
70,World,,2019,7811293.698,3931909.063,3879384.636,59.901,101.354,29.305,80241.845,1.027,138596.791,12391.375,2.397,72.609,29.152,0
71,World,,2020,7887001.292,3969229.013,3917772.279,60.482,101.313,29.575,71173.342,0.902,134719.611,12177.635,2.322,71.917,28.706,0
72,World,,2021,7954448.391,4002148.176,3952300.215,60.999,101.261,29.833,63720.857,0.801,133448.839,12111.168,2.291,70.865,28.355,0
73,World,,2022,8021407.192,4035007.924,3986399.268,61.512,101.219,30.093,70196.744,0.875,132475.391,12088.784,2.265,72.64,28.166,0
74,World,,2023,8091734.93,4069351.928,4022383.002,62.052,101.168,30.364,70458.732,0.871,132110.264,12150.75,2.251,73.169,27.271,0
76,Sub-Saharan Africa,,1950,177731.062,88309.871,89421.191,8.129,98.757,17.956,3497.244,1.968,8310.284,1214.073,6.416,37.161,165.681,-0.312
77,Sub-Saharan Africa,,1951,181304.145,90044.496,91259.649,8.292,98.668,17.957,3648.922,2.013,8505.194,1239.508,6.427,37.565,163.743,-0.433
78,Sub-Saharan Africa,,1952,185013.703,91852.859,93160.844,8.462,98.596,17.946,3770.193,2.038,8701.084,1265.156,6.437,37.939,161.934,-0.654
79,Sub-Saharan Africa,,1953,188825.158,93714.457,95110.702,8.636,98.532,17.92,3852.719,2.04,8907.831,1292.226,6.453,38.325,160.106,-1.115
80,Sub-Saharan Africa,,1954,192769.696,95644.037,97125.659,8.816,98.475,17.883,4036.357,2.094,9107.788,1319.22,6.467,38.723,158.245,-1.001
81,Sub-Saharan Africa,,1955,196888.669,97660.375,99228.295,9.005,98.42,17.84,4201.588,2.134,9317.466,1350.352,6.483,39.105,156.352,-1.006
82,Sub-Saharan Africa,,1956,201178.737,99762.007,101416.73,9.201,98.368,17.793,4378.548,2.177,9535.971,1383.168,6.501,39.487,154.502,-0.988
83,Sub-Saharan Africa,,1957,205577.394,101917.85,103659.544,9.402,98.32,17.742,4418.766,2.15,9761.802,1426.016,6.519,39.151,156.43,-1.014
84,Sub-Saharan Africa,,1958,210028.163,104099.419,105928.744,9.606,98.273,17.682,4482.772,2.134,9988.096,1471.819,6.533,39.48,154.571,-1.535
85,Sub-Saharan Africa,,1959,214748.7,106415.893,108332.807,9.822,98.231,17.612,4958.302,2.309,10216.175,1524.993,6.55,40.535,149.065,-0.756
86,Sub-Saharan Africa,,1960,219820.623,108903.162,110917.462,10.054,98.184,17.545,5185.544,2.359,10466.758,1584.407,6.566,40.72,147.402,-0.467
87,Sub-Saharan Africa,,1961,225113.234,111490.265,113622.969,10.296,98.123,17.478,5399.677,2.399,10727.818,1648.182,6.581,40.992,145.893,-0.343
88,Sub-Saharan Africa,,1962,230623.386,114187.302,116436.085,10.548,98.069,17.413,5620.629,2.437,11002.36,1712.107,6.598,41.507,144.325,-0.396
89,Sub-Saharan Africa,,1963,236346,116995.448,119350.552,10.809,98.027,17.352,5824.598,2.465,11275.103,1763.022,6.612,41.765,143.007,-0.329
90,Sub-Saharan Africa,,1964,242307.451,119921.012,122386.439,11.082,97.986,17.293,6098.304,2.517,11556.96,1808.35,6.626,42.114,141.558,-0.084
91,Sub-Saharan Africa,,1965,248511.965,122966.295,125545.67,11.366,97.945,17.234,6310.725,2.54,11849.841,1851.671,6.639,42.339,140.43,-0.035
92,Sub-Saharan Africa,,1966,254912.869,126108.628,128804.241,11.659,97.907,17.16,6491.082,2.547,12171.342,1893.042,6.664,42.37,140.462,-0.049
93,Sub-Saharan Africa,,1967,261549.674,129367.882,132181.791,11.962,97.871,17.073,6782.527,2.593,12485.562,1935.917,6.68,42.657,138.036,0.149
94,Sub-Saharan Africa,,1968,268475.144,132773.359,135701.785,12.279,97.842,16.986,7068.414,2.633,12811.589,1989.164,6.693,43.176,136.258,0.138
95,Sub-Saharan Africa,,1969,275630.863,136299.555,139331.309,12.606,97.824,16.898,7243.025,2.628,13150.331,2076.784,6.702,43.424,134.999,-0.11
96,Sub-Saharan Africa,,1970,283033.232,139950.683,143082.549,12.945,97.811,16.813,7561.712,2.672,13497.627,2159.581,6.716,43.916,133.638,-0.029
97,Sub-Saharan Africa,,1971,290667.121,143731.351,146935.771,13.294,97.819,16.727,7706.066,2.651,13873.636,2262.223,6.736,44.312,132.224,-0.586
98,Sub-Saharan Africa,,1972,298473.037,147606.576,150866.462,13.651,97.839,16.64,7905.766,2.649,14235.184,2356.979,6.752,44.264,131.561,-0.584
99,Sub-Saharan Africa,,1973,306643.798,151660.144,154983.654,14.025,97.856,16.563,8435.757,2.751,14605.733,2440.432,6.764,44.967,129.78,-0.037
100,Sub-Saharan Africa,,1974,315258.888,155934.348,159324.54,14.419,97.872,16.496,8794.422,2.79,15026.046,2547.451,6.779,45.173,129.743,0.171
101,Sub-Saharan Africa,,1975,324185.945,160356.032,163829.914,14.827,97.88,16.431,9059.693,2.795,15455.547,2627.777,6.791,45.51,128.228,-0.065
102,Sub-Saharan Africa,,1976,333365.291,164894.859,168470.432,15.247,97.878,16.362,9298.997,2.79,15867.779,2691.923,6.792,46.258,124.728,-0.635
103,Sub-Saharan Africa,,1977,342679.045,169491.182,173187.862,15.673,97.866,16.298,9328.512,2.722,16295.389,2754.068,6.795,46.686,123.092,-1.578
104,Sub-Saharan Africa,,1978,352645.331,174389.435,178255.896,16.128,97.831,16.249,10604.06,3.007,16733.681,2808.607,6.798,46.993,121.65,1.108
105,Sub-Saharan Africa,,1979,363236.699,179597.813,183638.886,16.613,97.799,16.206,10578.676,2.913,17216.683,2877.651,6.784,47.45,119.831,-0.108
106,Sub-Saharan Africa,,1980,373827.002,184880.326,188946.677,17.097,97.848,16.165,10601.93,2.836,17670.714,2924.51,6.767,47.779,118.512,-0.983
107,Sub-Saharan Africa,,1981,384980.073,190446.653,194533.421,17.607,97.899,16.127,11704.213,3.04,18105.617,2969.345,6.744,48.044,117.244,1.047
108,Sub-Saharan Africa,,1982,396903.737,196345.313,200558.424,18.153,97.899,16.099,12143.114,3.06,18592.846,3029.231,6.718,48.331,115.638,1.179
109,Sub-Saharan Africa,,1983,408804.087,202260.933,206543.154,18.697,97.927,16.085,11657.586,2.852,19107.405,3121.399,6.684,47.561,118.889,-0.245
110,Sub-Saharan Africa,,1984,420838.333,208248.786,212589.547,19.247,97.958,16.076,12410.906,2.949,19538.377,3176.388,6.64,47.645,117.552,0.893
111,Sub-Saharan Africa,,1985,433440.025,214553.282,218886.744,19.824,98.02,16.07,12792.478,2.952,20003.33,3255.108,6.59,47.972,115.961,0.902
112,Sub-Saharan Africa,,1986,446351.095,221047.65,225303.445,20.414,98.111,16.068,13029.663,2.919,20442.994,3305.445,6.542,48.219,114.446,0.686
113,Sub-Saharan Africa,,1987,459641.079,227733.611,231907.467,21.022,98.2,16.073,13550.303,2.948,20915.467,3391.938,6.494,48.83,109.613,0.723
114,Sub-Saharan Africa,,1988,473070.612,234491.593,238579.019,21.636,98.287,16.087,13308.765,2.813,21365.507,3449.375,6.437,48.588,112.183,-0.092
115,Sub-Saharan Africa,,1989,486707.81,241335.078,245372.732,22.26,98.354,16.104,13965.63,2.87,21810.559,3529.051,6.375,49.289,107.866,0.217
116,Sub-Saharan Africa,,1990,500656.278,248331.082,252325.196,22.898,98.417,16.125,13931.306,2.783,22237.22,3628.825,6.3,49.15,107.304,-0.252
117,Sub-Saharan Africa,,1991,514585.362,255298.392,259286.97,23.535,98.462,16.152,13926.863,2.707,22693.296,3691.421,6.239,48.906,108.459,-0.578
118,Sub-Saharan Africa,,1992,528794.961,262248.8,266546.161,24.185,98.388,16.171,14492.334,2.741,23148.213,3722.666,6.178,48.769,107.676,0.078
119,Sub-Saharan Africa,,1993,543581.153,269810.831,273770.322,24.861,98.554,16.201,15080.05,2.774,23649.09,3841.12,6.117,49.199,104.634,0.294
120,Sub-Saharan Africa,,1994,558242.346,277006.342,281236.004,25.532,98.496,16.24,14242.336,2.551,24031.231,3906.893,6.062,46.927,104.608,-0.246
121,Sub-Saharan Africa,,1995,573222.745,283878.876,289343.869,26.217,98.111,16.254,15718.462,2.742,24713.731,4035.648,6.003,49.706,102.275,-0.071
122,Sub-Saharan Africa,,1996,588869.542,291189.57,297679.971,26.932,97.82,16.234,15575.132,2.645,25241.325,4164.815,5.936,49.68,101.064,-0.852
123,Sub-Saharan Africa,,1997,604640.525,298722.921,305917.604,27.654,97.648,16.224,15966.834,2.641,25705.464,4228.817,5.863,49.863,99.453,-0.739
124,Sub-Saharan Africa,,1998,620974.701,306881.746,314092.955,28.401,97.704,16.266,16701.518,2.69,26205.798,4320.398,5.811,49.589,98.535,0.136
125,Sub-Saharan Africa,,1999,637793.485,315277.619,322515.866,29.17,97.756,16.323,16936.05,2.656,26871.664,4470.79,5.773,50.307,95.423,-0.647
126,Sub-Saharan Africa,,2000,655013.271,323884.183,331129.088,29.957,97.812,16.375,17503.522,2.672,27487.242,4575.306,5.735,50.972,92.875,-0.747
127,Sub-Saharan Africa,,2001,672816.92,332801.547,340015.373,30.772,97.878,16.424,18103.776,2.691,28090.914,4695.151,5.693,51.318,90.367,-0.612
128,Sub-Saharan Africa,,2002,691215.832,342047.622,349168.21,31.613,97.961,16.473,18694.048,2.705,28669.515,4772.347,5.649,51.729,87.901,-0.498
129,Sub-Saharan Africa,,2003,710234.598,351643.026,358591.572,32.483,98.062,16.523,19343.485,2.724,29302.251,4863.296,5.611,52.259,85.133,-0.45
130,Sub-Saharan Africa,,2004,729934.789,361585.627,368349.161,33.384,98.164,16.569,20056.895,2.748,29993.588,4922.828,5.585,52.867,82.218,-0.434
131,Sub-Saharan Africa,,2005,750262.573,371830.549,378432.024,34.314,98.256,16.607,20598.673,2.746,30737.648,5020.841,5.559,53.415,79.477,-0.679
132,Sub-Saharan Africa,,2006,771165.355,382361.231,388804.124,35.27,98.343,16.638,21206.893,2.75,31411.631,5088.819,5.523,53.995,76.805,-0.757
133,Sub-Saharan Africa,,2007,792726.412,393223.146,399503.266,36.256,98.428,16.668,21915.22,2.765,32029.477,5131.26,5.479,54.658,74.243,-0.684
134,Sub-Saharan Africa,,2008,814993.899,404451.132,410542.767,37.274,98.516,16.703,22619.753,2.776,32764.966,5231.575,5.448,55.323,71.758,-0.76
135,Sub-Saharan Africa,,2009,837773.238,415919.992,421853.245,38.316,98.594,16.745,22938.925,2.738,33337.692,5296.591,5.385,55.344,70.232,-0.774
136,Sub-Saharan Africa,,2010,861277.238,427754.877,433522.361,39.391,98.67,16.794,24069.076,2.795,33934.661,5379.524,5.323,56.509,67.498,-0.451
137,Sub-Saharan Africa,,2011,885444.448,439962.881,445481.568,40.496,98.761,16.853,24265.344,2.741,34510.58,5522.365,5.251,56.721,67.015,-0.677
138,Sub-Saharan Africa,,2012,910127.862,452430.825,457697.036,41.625,98.849,16.917,25101.484,2.758,35001.928,5591.925,5.172,57.655,63.555,-0.508
139,Sub-Saharan Africa,,2013,935555.737,465284.369,470271.367,42.788,98.94,16.988,25754.266,2.753,35460.582,5667.307,5.088,58.166,61.67,-0.289
140,Sub-Saharan Africa,,2014,961284.438,478280.436,483004.003,43.965,99.022,17.058,25703.136,2.674,35973.687,5739.094,5.013,58.359,60.729,-0.707
141,Sub-Saharan Africa,,2015,987406.299,491497.117,495909.182,45.16,99.11,17.129,26540.585,2.688,36344.181,5710.36,4.93,58.751,59.364,-0.172
142,Sub-Saharan Africa,,2016,1013769.354,504764.28,509005.073,46.365,99.167,17.205,26185.526,2.583,36704.683,5682.385,4.842,59.142,57.929,-0.831
143,Sub-Saharan Africa,,2017,1040453.949,518141.171,522312.777,47.586,99.201,17.294,27183.663,2.613,37127.979,5680.504,4.766,59.452,56.742,-0.18
144,Sub-Saharan Africa,,2018,1068011.931,532003.083,536008.848,48.846,99.253,17.409,27932.302,2.616,37543.933,5732.768,4.684,60.192,54.407,0.01
145,Sub-Saharan Africa,,2019,1096034.161,546070.009,549964.152,50.128,99.292,17.533,28112.159,2.565,37964.747,5792.13,4.6,60.499,53.025,-0.125
146,Sub-Saharan Africa,,2020,1124521.695,560350.385,564171.31,51.431,99.323,17.665,28862.908,2.567,38383.735,5842.956,4.517,60.601,51.145,0.33
147,Sub-Saharan Africa,,2021,1153271.162,574759,578512.162,52.745,99.351,17.799,28636.026,2.483,39005.03,5950.217,4.453,60.109,50.136,0.005
148,Sub-Saharan Africa,,2022,1182163.726,589240.747,592922.979,54.067,99.379,17.933,29149.102,2.466,39563.281,6046.219,4.387,61.09,49.867,-0.235
149,Sub-Saharan Africa,,2023,1212229.42,604307.086,607922.333,55.442,99.405,18.078,30982.286,2.556,40139.221,6150.875,4.322,62.12,47.535,0.565
150,Northern Africa and Western Asia,,1950,100007.17,50213.721,49793.45,8.014,100.844,19.119,2385.559,2.386,4779.38,685.257,6.523,40.581,194.097,0.891
151,Northern Africa and Western Asia,,1951,102460.208,51438.9,51021.308,8.211,100.818,19.112,2520.516,2.46,4916.175,700.117,6.543,41.444,190.458,0.889
152,Northern Africa and Western Asia,,1952,105052.568,52740.223,52312.346,8.419,100.818,19.088,2664.205,2.536,5064.133,714.554,6.576,42.244,187.189,0.899
153,Northern Africa and Western Asia,,1953,107771.49,54110.999,53660.49,8.637,100.84,19.049,2773.638,2.574,5197.363,725.52,6.586,42.908,183.989,0.779
154,Northern Africa and Western Asia,,1954,110577.055,55524.04,55053.015,8.861,100.856,18.997,2837.492,2.566,5313.151,733.848,6.576,43.319,180.754,0.529
155,Northern Africa and Western Asia,,1955,113448.975,56965.683,56483.293,9.092,100.854,18.935,2906.348,2.562,5403.19,739.031,6.535,43.991,177.478,0.327
156,Northern Africa and Western Asia,,1956,116463.034,58475.417,57987.618,9.333,100.841,18.847,3121.771,2.681,5525.598,747.009,6.538,44.593,174.186,1.139
157,Northern Africa and Western Asia,,1957,119588.327,60038.696,59549.63,9.584,100.821,18.74,3128.814,2.616,5589.567,747.79,6.475,45.125,171.014,0.731
158,Northern Africa and Western Asia,,1958,122739.51,61614.112,61125.397,9.836,100.8,18.616,3173.551,2.586,5705.964,750.511,6.479,45.648,167.722,0.187
159,Northern Africa and Western Asia,,1959,125998.376,63246.755,62751.62,10.097,100.789,18.463,3344.182,2.654,5849.92,757.092,6.517,46.325,164.178,0.354
160,Northern Africa and Western Asia,,1960,129368.443,64938.6,64429.843,10.367,100.79,18.29,3395.952,2.625,5973.593,766.684,6.525,46.842,160.982,-0.146
161,Northern Africa and Western Asia,,1961,132803.652,66672.046,66131.606,10.643,100.817,18.097,3474.465,2.616,6131.743,787.419,6.57,47.61,157.318,-0.829
162,Northern Africa and Western Asia,,1962,136371.3,68483.433,67887.867,10.928,100.877,17.887,3660.832,2.685,6307.076,812.323,6.631,48.081,154,-0.532
163,Northern Africa and Western Asia,,1963,140074.032,70368.766,69705.265,11.225,100.952,17.682,3744.632,2.673,6416.388,835.068,6.615,49.054,150.316,-0.86
164,Northern Africa and Western Asia,,1964,143854.057,72300.97,71553.088,11.528,101.045,17.517,3815.419,2.652,6511.137,850.647,6.579,49.65,146.894,-0.999
165,Northern Africa and Western Asia,,1965,147674.756,74259.08,73415.676,11.834,101.149,17.398,3825.978,2.591,6588.833,862.059,6.521,50.197,143.55,-1.441
166,Northern Africa and Western Asia,,1966,151658.747,76271.727,75387.02,12.154,101.174,17.289,4142.004,2.731,6688.288,891.688,6.477,50.688,140.348,0.018
167,Northern Africa and Western Asia,,1967,155850.338,78359.261,77491.077,12.489,101.12,17.185,4241.178,2.721,6787.331,906.968,6.425,51.15,137.173,0.07
168,Northern Africa and Western Asia,,1968,160159.769,80513.137,79646.631,12.835,101.088,17.11,4377.683,2.733,6896.169,916.155,6.375,51.695,134.122,0.242
169,Northern Africa and Western Asia,,1969,164579.053,82730.944,81848.109,13.189,101.079,17.067,4460.886,2.711,7020.921,934.849,6.324,52.2,130.975,0.002
170,Northern Africa and Western Asia,,1970,169043.854,84994.694,84049.16,13.547,101.125,17.056,4468.717,2.644,7158.852,948.598,6.276,52.73,127.864,-0.757
171,Northern Africa and Western Asia,,1971,173587.204,87341.405,86245.799,13.911,101.27,17.066,4617.982,2.66,7299.973,984.867,6.223,53.328,124.681,-0.722
172,Northern Africa and Western Asia,,1972,178250.391,89767.97,88482.42,14.285,101.453,17.092,4708.392,2.642,7420.631,1006.971,6.156,53.92,121.502,-0.898
173,Northern Africa and Western Asia,,1973,183095.856,92287.888,90807.968,14.673,101.63,17.123,4982.538,2.721,7524.468,1014.251,6.076,54.351,118.294,0.083
174,Northern Africa and Western Asia,,1974,188054.527,94870.349,93184.178,15.07,101.81,17.164,4934.804,2.624,7647.375,1023.757,6.003,54.946,114.862,-0.872
175,Northern Africa and Western Asia,,1975,193232.532,97569.336,95663.196,15.485,101.993,17.207,5421.205,2.806,7784.199,1028.046,5.936,55.508,111.285,0.925
176,Northern Africa and Western Asia,,1976,198771.005,100410.057,98360.947,15.929,102.083,17.234,5655.741,2.846,7938.692,1024.895,5.87,55.824,108.057,1.436
177,Northern Africa and Western Asia,,1977,204453.463,103276.287,101177.176,16.384,102.075,17.276,5709.176,2.793,8084.587,1026.03,5.785,57.006,103.61,0.609
178,Northern Africa and Western Asia,,1978,210301.355,106237.565,104063.789,16.853,102.089,17.35,5986.608,2.847,8256.118,1048.742,5.705,57.711,99.594,0.976
179,Northern Africa and Western Asia,,1979,216296.199,109299.8,106996.398,17.333,102.153,17.433,6003.08,2.776,8458.698,1064.907,5.637,58.41,95.47,-0.016
